year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
1997,Randall Cunningham,MIN,34,QB,6,3,1,2,0,47,44,88,50,501,6,6.8,4,4.5,34,5.7,5.0,11.4,83.5,71.3,7,60,7.4,4.64,4.01,0,0,120,19,127,0,28,6.7,21.2,4,0,0
1997,Jim Everett,SDG,34,QB,4,1,1,0,0,48,36,75,48,457,1,1.3,4,5.3,62,6.1,4.0,12.7,114.3,49.7,4,30,5.1,5.41,3.38,0,0,183,5,6,0,6,1.2,1.5,2,0,0
1997,Kelly Holcomb,IND,24,QB,5,1,0,1,0,49,45,73,61.6,454,1,1.4,8,11,41,6.2,1.6,10.1,90.8,44.3,11,76,13.1,4.50,0.45,0,0,185,5,5,0,3,1.0,1.0,4,0,0
1997,Rick Mirer,CHI,27,QB,7,3,0,3,0,50,53,103,51.5,420,0,0,6,5.8,34,4.1,1.5,7.9,60.0,37.7,16,89,13.4,2.78,0.51,1,1,119,20,78,1,20,3.9,11.1,4,0,0
1997,Jon Kitna,SEA,25,QB,3,1,1,0,0,51,31,45,68.9,371,1,2.2,2,4.4,61,8.2,6.7,12.0,123.7,82.7,3,10,6.3,7.52,6.06,1,1,150,10,9,1,8,0.9,3.0,1,0,0
1997,Rob Johnson,JAX,24,QB,5,1,1,0,0,52,22,28,78.6,344,2,7.1,2,7.1,40,12.3,10.5,15.6,68.8,111.9,6,29,17.6,9.26,7.79,1,1,149,10,34,1,25,3.4,6.8,0,0,0
1997,Stoney Case,ARI,25,QB,3,1,0,1,0,53,29,55,52.7,316,0,0,2,3.6,30,5.7,4.1,10.9,105.3,54.8,10,89,15.4,3.49,2.11,0,0,161,7,8,1,3,1.1,2.7,3,0,0
1997,Steve Matthews,JAX,27,QB,2,1,1,0,0,54,26,40,65,275,0,0,0,0,43,6.9,6.9,10.6,137.5,84.9,1,0,2.4,6.71,6.71,0,0,267,1,10,0,10,10.0,5.0,1,0,0
1997,Mark Rypien,STL,35,QB,5,0,0,0,0,55,19,39,48.7,270,0,0,2,5.1,62,6.9,4.6,14.2,54.0,50.2,1,9,2.5,6.53,4.28,0,0,285,1,1,0,1,1.0,0.2,0,0,0
1997,Jim Druckenmiller,SFO,25,QB,4,1,1,0,0,56,21,52,40.4,239,1,1.9,4,7.7,33,4.6,1.5,11.4,59.8,29.2,4,32,7.1,3.70,0.84,1,1,146,10,-6,0,2,-0.6,-1.5,0,0,0
1997,Mike Tomczak,PIT,35,QB,16,0,0,0,0,57,16,24,66.7,185,1,4.2,2,8.3,28,7.7,4.8,11.6,11.6,68.9,0,0,0,7.71,4.79,0,0,168,7,13,0,17,1.9,0.8,0,0,0
1997,Doug Nussmeier,NOR,27,QB,3,1,0,1,0,58,18,32,56.3,183,0,0,3,9.4,24,5.7,1.5,10.2,61.0,33.7,6,32,15.8,3.97,0.42,0,0,159,8,30,0,15,3.8,10.0,1,0,0
1997,Todd Philcox,SDG,31,QB,2,0,0,0,0,59,16,28,57.1,173,0,0,1,3.6,29,6.2,4.6,10.8,86.5,60.6,8,44,22.2,3.58,2.33,0,0,277,1,3,0,3,3.0,1.5,2,0,0
1997,Craig Erickson,MIA,28,QB,2,0,0,0,0,60,13,28,46.4,165,0,0,1,3.6,27,5.9,4.3,12.7,82.5,50.4,2,21,6.7,4.80,3.30,0,0,194,4,8,0,4,2.0,4.0,2,0,0
1997,Jeff Brohm,SFO,26,QB,5,0,0,0,0,61,16,24,66.7,164,0,0,1,4.2,21,6.8,5.0,10.3,32.8,68.7,5,37,17.2,4.38,2.83,0,0,193,4,11,0,10,2.8,2.2,3,0,0
1997,John Friesz,SEA,30,QB,2,1,0,1,0,62,15,36,41.7,138,0,0,3,8.3,22,3.8,0.1,9.2,69.0,18.1,2,11,5.3,3.34,-0.21,0,0,250,1,0,0,0,0.0,0.0,1,0,0
1997,Frank Reich,DET,36,QB,6,0,0,0,0,63,11,30,36.7,121,0,0,2,6.7,27,4.0,1.0,11.0,20.2,21.7,0,0,0,4.03,1.03,0,0,203,4,-4,0,-1,-1.0,-0.7,0,0,0
1997,Wade Wilson,DAL,38,QB,7,0,0,0,0,64,12,21,57.1,115,0,0,0,0,32,5.5,5.5,9.6,16.4,72.5,4,26,16,3.56,3.56,0,0,177,6,-2,0,3,-0.3,-0.3,0,0,0
1997,Steve Stenstrom,CHI,26,QB,3,0,0,0,0,65,8,14,57.1,70,0,0,2,14.3,18,5.0,-1.4,8.8,23.3,31.0,2,19,12.5,3.19,-2.44,0,0,291,1,6,0,6,6.0,2.0,1,0,0
1997,Scott Zolak,NWE,30,QB,4,0,0,0,0,66,6,9,66.7,67,2,22.2,0,0,20,7.4,11.9,11.2,16.8,128.2,0,0,0,7.44,11.89,0,0,224,3,-3,0,-1,-1.0,-0.8,0,0,0
1997,Steve Walsh,TAM,31,QB,12,0,0,0,0,67,6,17,35.3,58,0,0,1,5.9,38,3.4,0.8,9.7,4.8,21.2,0,0,0,3.41,0.76,0,0,176,6,-4,0,0,-0.7,-0.3,1,0,0
1997,Jason Garrett,DAL,31,QB,1,0,0,0,0,68,10,14,71.4,56,0,0,0,0,12,4.0,4.0,5.6,56.0,78.3,2,18,12.5,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0
1997,Bubby Brister,DEN,35,QB,1,0,0,0,0,69,6,9,66.7,48,0,0,0,0,15,5.3,5.3,8.0,48.0,79.9,0,0,0,5.33,5.33,0,0,192,4,2,0,2,0.5,2.0,0,0,0
1997,Tony Graziani,ATL,24,QB,3,1,0,1,0,70,7,23,30.4,41,0,0,2,8.7,13,1.8,-2.1,5.9,13.7,3.7,1,7,4.2,1.42,-2.33,0,0,212,3,19,0,10,6.3,6.3,0,0,0
1997,Steve Bono,GNB,35,QB,2,0,0,0,0,73,5,10,50,29,0,0,0,0,14,2.9,2.9,5.8,14.5,56.2,1,15,9.1,1.27,1.27,0,0,209,3,-3,0,-1,-1.0,-1.5,1,0,0
1997,Ray Lucas,NYJ,25,QB,5,0,0,0,0,75,3,4,75,28,0,0,1,25,19,7.0,-4.3,9.3,5.6,54.2,0,0,0,7.00,-4.25,0,0,173,6,55,0,17,9.2,11.0,0,0,0
1997,David Klingler,OAK,28,QB,1,0,0,0,0,77,4,7,57.1,27,0,0,1,14.3,8,3.9,-2.6,6.8,27.0,26.2,0,0,0,3.86,-2.57,0,0,263,1,0,0,0,0.0,0.0,1,0,0
1997,Jeff Lewis,DEN,24,QB,3,0,0,0,0,84,1,2,50,21,0,0,0,0,21,10.5,10.5,21.0,7.0,87.5,1,7,33.3,4.67,4.67,0,0,187,5,2,0,5,0.4,0.7,0,0,0
1997,James Ritchey,TEN,24,QB,1,0,0,0,0,86,2,2,100,15,0,0,0,0,11,7.5,7.5,7.5,15.0,97.9,1,9,33.3,2.00,2.00,0,0,283,1,6,0,6,6.0,6.0,0,0,0
1997,Mike Quinn,PIT,23,QB,1,0,0,0,0,87,1,2,50,10,0,0,0,0,10,5.0,5.0,10.0,10.0,64.6,0,0,0,5.00,5.00,0,0,0,0,0,0,0,0,0,0,0,0
1997,Dave Krieg,TEN,39,QB,8,0,0,0,0,88,1,2,50,2,0,0,0,0,2,1.0,1.0,2.0,0.3,56.2,0,0,0,1.00,1.00,0,0,200,4,-2,0,0,-0.5,-0.3,0,0,0
1997,Matt Blundin,DET,28,QB,1,0,0,0,0,89,0,1,0,0,0,0,1,100,0,0.0,-45.0,0,0.0,0.0,0,0,0,0.00,-45.00,0,0,0,0,0,0,0,0,0,0,0,0
1997,Trent Green,WAS,27,QB,1,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
1998,Brett Favre,GNB,29,QB,16,16,11,5,0,1,347,551,63,4212,31,5.6,23,4.2,84,7.6,6.9,12.1,263.3,87.8,38,223,6.5,6.77,6.07,1,2,79,40,133,1,35,3.3,8.3,8,0,0
1998,Steve Young,SFO,37,QB,15,15,11,4,0,2,322,517,62.3,4170,36,7,12,2.3,81,8.1,8.4,13.0,278.0,101.1,48,234,8.5,6.97,7.28,2,3,0,0,0,0,0,0,0,0,0,1
1998,Peyton Manning,IND,22,QB,16,16,3,13,0,3,326,575,56.7,3739,26,4.5,28,4.9,78,6.5,5.2,11.5,233.7,71.2,22,109,3.7,6.08,4.84,1,1,135,15,62,0,15,4.1,3.9,3,0,0
1998,Jake Plummer,ARI,24,QB,16,16,9,7,0,4,324,547,59.2,3737,17,3.1,20,3.7,57,6.8,5.8,11.5,233.6,75.0,49,280,8.2,5.80,4.86,5,7,63,51,217,4,27,4.3,13.6,12,0,0
1998,Randall Cunningham,MIN,35,QB,15,14,13,1,0,5,259,425,60.9,3704,34,8,10,2.4,67,8.7,9.3,14.3,246.9,106.0,20,132,4.5,8.03,8.54,0,1,0,0,0,0,0,0,0,0,1,0
1998,Drew Bledsoe,NWE,26,QB,14,14,8,6,0,6,263,481,54.7,3633,20,4.2,14,2.9,86,7.6,7.1,13.8,259.5,80.9,36,295,7,6.46,6.01,3,4,101,28,44,0,10,1.6,3.1,9,0,0
1998,Dan Marino,MIA,37,QB,16,16,10,6,0,7,310,537,57.7,3497,23,4.3,15,2.8,61,6.5,6.1,11.3,218.6,80.0,23,178,4.1,5.93,5.54,1,1,118,21,-3,1,10,-0.1,-0.2,9,0,0
1998,Trent Green,WAS,28,QB,15,14,6,8,0,8,278,509,54.6,3441,23,4.5,11,2.2,75,6.8,6.7,12.4,229.4,81.8,49,338,8.8,5.56,5.50,2,2,74,42,117,2,13,2.8,7.8,14,0,0
1998,Vinny Testaverde,NYJ,35,QB,14,13,12,1,0,9,259,421,61.5,3256,29,6.9,7,1.7,82,7.7,8.4,12.6,232.6,101.6,19,140,4.3,7.08,7.68,3,3,0,0,0,0,0,0,0,0,0,0
1998,Steve McNair,TEN,25,QB,16,16,8,8,0,10,289,492,58.7,3228,15,3,10,2,47,6.6,6.3,11.2,201.8,80.1,33,176,6.3,5.81,5.53,1,2,49,77,559,4,71,7.3,34.9,5,0,0
1998,Chris Chandler,ATL,33,QB,14,14,13,1,0,11,190,327,58.1,3154,25,7.6,12,3.7,78,9.6,9.5,16.6,225.3,100.9,45,283,12.1,7.72,7.61,2,2,0,0,0,0,0,0,0,0,0,0
1998,John Elway,DEN,38,QB,13,12,10,2,0,12,210,356,59,2806,22,6.2,10,2.8,58,7.9,7.9,13.4,215.8,93.0,18,135,4.8,7.14,7.11,2,2,0,0,0,0,0,0,0,0,0,0
1998,Trent Dilfer,TAM,26,QB,16,16,8,8,0,13,225,429,52.4,2729,21,4.9,15,3.5,79,6.4,5.8,12.1,170.6,74.0,27,172,5.9,5.61,5.05,3,3,78,40,141,2,17,3.5,8.8,9,0,0
1998,Doug Flutie,BUF,36,QB,13,10,7,3,0,14,202,354,57.1,2711,20,5.6,11,3.1,84,7.7,7.4,13.4,208.5,87.4,12,78,3.3,7.19,6.93,2,2,0,0,0,0,0,0,0,0,0,0
1998,Steve Beuerlein,CAR,33,QB,12,12,4,8,0,15,216,343,63,2613,17,5,12,3.5,68,7.6,7.0,12.1,217.8,88.2,44,251,11.4,6.10,5.59,1,1,114,22,26,0,13,1.2,2.2,13,0,0
1998,Mark Brunell,JAX,28,QB,13,13,10,3,0,16,208,354,58.8,2601,20,5.6,9,2.5,78,7.3,7.3,12.5,200.1,89.9,28,172,7.3,6.36,6.35,4,4,64,49,192,0,18,3.9,14.8,3,0,0
1998,Kordell Stewart,PIT,26,QB,16,16,7,9,0,17,252,458,55,2560,11,2.4,18,3.9,55,5.6,4.3,10.2,160.0,62.9,33,211,6.7,4.78,3.58,0,1,46,81,406,2,56,5.0,25.4,3,0,0
1998,Tony Banks,STL,25,QB,14,14,4,10,0,18,241,408,59.1,2535,7,1.7,14,3.4,80,6.2,5.0,10.5,181.1,68.6,41,237,9.1,5.12,4.03,1,1,77,40,156,3,19,3.9,11.1,10,0,0
1998,Troy Aikman,DAL,32,QB,11,11,7,4,0,19,187,315,59.4,2330,12,3.8,5,1.6,67,7.4,7.4,12.5,211.8,88.5,9,58,2.8,7.01,7.06,0,0,113,22,69,2,23,3.1,6.3,3,0,0
1998,Rich Gannon,KAN,33,QB,12,10,5,5,0,20,206,354,58.2,2305,10,2.8,6,1.7,80,6.5,6.3,11.2,192.1,80.1,25,155,6.6,5.67,5.49,1,1,71,44,168,3,21,3.8,14.0,9,0,0
1998,Neil O'Donnell,CIN,32,QB,13,11,2,9,0,21,212,343,61.8,2216,15,4.4,4,1.2,76,6.5,6.8,10.5,170.5,90.2,30,217,8,5.36,5.68,1,1,141,13,34,0,10,2.6,2.6,6,0,0
1998,Charlie Batch,DET,24,QB,12,12,5,7,0,23,173,303,57.1,2178,11,3.6,6,2,98,7.2,7.0,12.6,181.5,83.5,37,222,10.9,5.75,5.61,2,2,75,41,229,1,17,5.6,19.1,2,0,0
1998,Jim Harbaugh,BAL,35,QB,14,12,5,7,0,24,164,293,56,1839,12,4.1,11,3.8,66,6.3,5.4,11.2,131.4,72.9,23,145,7.3,5.36,4.55,1,2,80,40,172,0,15,4.3,12.3,7,0,0
1998,Erik Kramer,CHI,34,QB,8,8,3,5,0,25,151,250,60.4,1823,9,3.6,7,2.8,79,7.3,6.8,12.1,227.9,83.1,10,71,3.8,6.74,6.22,2,3,140,13,17,1,8,1.3,2.1,3,0,0
1998,Craig Whelihan,SDG,27,QB,10,7,2,5,0,26,149,320,46.6,1803,8,2.5,19,5.9,55,5.6,3.5,12.1,180.3,48.0,15,111,4.5,5.05,2.98,2,2,130,18,38,0,13,2.1,3.8,9,0,0
1998,Donald Hollas,OAK,31,QB,12,6,4,2,0,27,135,260,51.9,1754,10,3.8,16,6.2,47,6.7,4.7,13.0,146.2,60.6,36,207,12.2,5.23,3.47,1,1,99,29,120,1,14,4.1,10.0,10,0,0
1998,Warren Moon,SEA,42,QB,10,10,4,6,0,28,145,258,56.2,1632,11,4.3,8,3.1,45,6.3,5.8,11.3,163.2,76.6,22,140,7.9,5.33,4.83,0,0,132,16,10,0,9,0.6,1.0,8,0,0
1998,Danny Kanell,NYG,25,QB,10,10,3,7,0,29,160,299,53.5,1603,11,3.7,10,3.3,46,5.4,4.6,10.0,160.3,67.3,22,172,6.9,4.46,3.74,0,0,134,15,36,0,10,2.4,3.6,6,0,0
1998,Billy Joe Tolliver,NOR,32,QB,7,4,1,3,0,30,110,199,55.3,1427,8,4,4,2,82,7.2,7.1,13.0,203.9,83.1,11,88,5.2,6.38,6.28,0,0,148,11,43,0,16,3.9,6.1,3,0,0
1998,Eric Zeier,BAL,26,QB,10,4,1,3,0,31,107,181,59.1,1312,4,2.2,3,1.7,73,7.2,6.9,12.3,131.2,82.0,18,138,9,5.90,5.62,0,0,150,11,17,0,7,1.5,1.7,2,0,0
1998,Ryan Leaf,SDG,22,QB,10,9,3,6,0,32,111,245,45.3,1289,2,0.8,15,6.1,67,5.3,2.7,11.6,128.9,39.0,22,140,8.2,4.30,1.93,1,2,104,27,80,0,20,3.0,8.0,8,0,0
1998,Steve Stenstrom,CHI,27,QB,7,7,1,6,0,33,112,196,57.1,1252,4,2,6,3.1,48,6.4,5.4,11.2,178.9,70.4,19,137,8.8,5.19,4.30,0,0,128,18,79,2,14,4.4,11.3,6,0,0
1998,Kent Graham,NYG,30,QB,11,6,5,1,0,34,105,205,51.2,1219,7,3.4,5,2.4,87,5.9,5.5,11.6,110.8,70.8,12,75,5.5,5.27,4.88,1,1,103,27,138,2,23,5.1,12.5,2,0,0
1998,Jason Garrett,DAL,32,QB,8,5,3,2,0,35,91,158,57.6,1206,5,3.2,3,1.9,80,7.6,7.4,13.3,150.8,84.5,10,52,6,6.87,6.66,0,0,145,11,14,0,5,1.3,1.8,4,0,0
1998,Jeff George,OAK,31,QB,8,7,3,4,0,36,93,169,55,1186,4,2.4,5,3,75,7.0,6.2,12.8,148.3,72.7,22,162,11.5,5.36,4.60,0,1,164,8,2,0,8,0.3,0.3,7,0,0
1998,Jon Kitna,SEA,26,QB,6,5,3,2,0,37,98,172,57,1177,7,4.1,8,4.7,70,6.8,5.6,12.0,196.2,72.3,11,72,6,6.04,4.84,1,1,120,20,67,1,21,3.4,11.2,6,0,0
1998,Elvis Grbac,KAN,28,QB,8,6,2,4,0,38,98,188,52.1,1142,5,2.7,12,6.4,65,6.1,3.7,11.7,142.8,53.1,11,57,5.5,5.45,3.24,0,1,170,7,27,0,10,3.9,3.4,1,0,0
1998,Koy Detmer,PHI,25,QB,8,5,1,4,0,39,97,181,53.6,1011,5,2.8,5,2.8,61,5.6,4.9,10.4,126.4,67.7,5,29,2.7,5.28,4.61,0,0,168,7,20,0,8,2.9,2.5,1,0,0
1998,Bubby Brister,DEN,36,QB,7,4,4,0,0,40,78,131,59.5,986,10,7.6,3,2.3,48,7.5,8.0,12.6,140.9,99.0,7,49,5.1,6.79,7.26,0,0,123,19,102,1,38,5.4,14.6,2,0,0
1998,Bobby Hoying,PHI,26,QB,8,7,1,6,0,41,114,224,50.9,961,0,0,9,4,38,4.3,2.5,8.4,120.1,45.6,35,185,13.5,3.00,1.43,1,1,116,22,84,0,11,3.8,10.5,6,0,0
1998,Rob Johnson,BUF,25,QB,8,6,3,3,0,42,67,107,62.6,910,8,7.5,3,2.8,66,8.5,8.7,13.6,113.8,102.9,29,163,21.3,5.49,5.68,0,0,108,24,123,1,32,5.1,15.4,2,0,0
1998,Steve Bono,STL,36,QB,6,2,0,2,0,43,69,136,50.7,807,5,3.7,4,2.9,47,5.9,5.3,11.7,134.5,69.1,6,57,4.2,5.28,4.72,0,0,151,10,13,0,7,1.3,2.2,4,0,0
1998,Frank Reich,DET,37,QB,6,2,0,2,0,44,63,110,57.3,768,5,4.5,4,3.6,41,7.0,6.3,12.2,128.0,78.9,4,18,3.5,6.58,5.88,0,0,179,6,3,0,5,0.5,0.5,2,0,0
1998,Rodney Peete,PHI,32,QB,5,4,1,3,0,45,71,129,55,758,2,1.6,4,3.1,25,5.9,4.8,10.7,151.6,64.7,16,103,11,4.52,3.55,0,0,190,5,30,1,19,6.0,6.0,1,0,0
1998,Glenn Foley,NYJ,28,QB,5,3,0,3,0,46,58,108,53.7,749,4,3.7,6,5.6,48,6.9,5.2,12.9,149.8,64.9,5,49,4.4,6.19,4.51,0,0,184,5,-11,0,-1,-2.2,-2.2,1,0,0
1998,Brad Johnson,MIN,30,QB,4,2,2,0,0,47,65,101,64.4,747,7,6.9,5,5,48,7.4,6.6,11.5,186.8,89.0,4,30,3.8,6.83,6.02,0,1,142,12,15,0,6,1.3,3.8,1,0,0
1998,Jeff Blake,CIN,28,QB,8,2,1,1,0,48,51,93,54.8,739,3,3.2,3,3.2,67,7.9,7.1,14.5,92.4,78.2,15,79,13.9,6.11,5.42,1,1,133,15,103,0,18,6.9,12.9,1,0,0
1998,Danny Wuerffel,NOR,24,QB,5,4,2,2,0,49,62,119,52.1,695,5,4.2,5,4.2,64,5.8,4.8,11.2,139.0,66.3,23,131,16.2,3.97,3.09,2,2,149,11,60,0,18,5.5,12.0,1,0,0
1998,Wade Wilson,OAK,39,QB,5,3,1,2,0,50,52,88,59.1,568,7,8,4,4.5,68,6.5,6.0,10.9,113.6,85.8,9,77,9.3,5.06,4.65,1,1,174,7,24,0,12,3.4,4.8,1,0,0
1998,Scott Mitchell,DET,30,QB,2,2,0,2,0,51,38,75,50.7,452,1,1.3,3,4,44,6.0,4.5,11.9,226.0,57.2,4,28,5.1,5.37,3.91,0,0,173,7,30,0,17,4.3,15.0,1,0,0
1998,Paul Justin,CIN,30,QB,5,3,0,3,0,52,34,63,54,426,1,1.6,3,4.8,41,6.8,4.9,12.5,85.2,60.7,7,60,10,5.23,3.59,0,0,274,1,2,0,2,2.0,0.4,0,0,0
1998,John Friesz,SEA,31,QB,6,1,1,0,0,53,29,49,59.2,409,2,4.1,2,4.1,81,8.3,7.3,14.1,68.2,82.8,1,7,2,8.04,7.04,0,0,185,5,5,0,8,1.0,0.8,0,0,0
1998,Jonathan Quinn,JAX,23,QB,4,2,1,1,0,54,34,64,53.1,387,2,3.1,3,4.7,64,6.0,4.6,11.4,96.8,62.4,9,49,12.3,4.63,3.33,0,0,147,11,77,1,17,7.0,19.3,3,0,0
1998,Scott Zolak,NWE,31,QB,6,2,1,1,0,55,32,75,42.7,371,3,4,3,4,61,4.9,3.9,11.6,61.8,54.9,4,49,5.1,4.08,3.13,1,1,194,5,0,0,4,0.0,0.0,1,0,0
1998,Steve DeBerg,ATL,44,QB,8,1,0,1,0,56,30,59,50.8,369,3,5.1,1,1.7,35,6.3,6.5,12.3,46.1,80.4,6,60,9.2,4.75,4.98,0,0,160,8,-10,0,2,-1.3,-1.3,2,0,0
1998,Jamie Martin,JAX,28,QB,4,1,0,1,0,57,27,45,60,355,2,4.4,0,0,67,7.9,8.8,13.1,88.8,99.8,2,10,4.3,7.34,8.19,0,0,188,5,8,0,6,1.6,2.0,0,0,0
1998,Ty Detmer,SFO,31,QB,16,1,1,0,0,58,24,38,63.2,312,4,10.5,3,7.9,36,8.2,6.8,13.0,19.5,91.1,5,20,11.6,6.79,5.51,1,1,161,8,7,0,10,0.9,0.4,1,0,0
1998,Gus Frerotte,WAS,27,QB,3,2,0,2,0,59,25,54,46.3,283,1,1.9,3,5.6,22,5.2,3.1,11.3,94.3,45.5,12,61,18.2,3.36,1.62,0,0,213,3,20,0,20,6.7,6.7,0,0,0
1998,Mike Tomczak,PIT,36,QB,16,0,0,0,0,60,21,30,70,204,2,6.7,2,6.7,42,6.8,5.1,9.7,12.8,83.2,2,18,6.3,5.81,4.25,0,0,0,0,0,0,0,0,0,0,0,0
1998,Tony Graziani,ATL,25,QB,4,1,1,0,0,61,16,33,48.5,199,0,0,2,6.1,32,6.0,3.3,12.4,49.8,42.4,2,15,5.7,5.26,2.69,0,0,200,4,21,0,12,5.3,5.3,0,0,0
1998,Dave Krieg,TEN,40,QB,5,0,0,0,0,62,12,21,57.1,199,0,0,0,0,55,9.5,9.5,16.6,39.8,89.2,2,15,8.7,8.00,8.00,0,0,218,3,-1,0,0,-0.3,-0.2,3,0,0
1998,Billy Joe Hobert,NOR,27,QB,1,1,1,0,0,63,11,23,47.8,170,1,4.3,0,0,35,7.4,8.3,15.5,170.0,87.2,2,17,8,6.12,6.92,0,0,232,2,13,0,14,6.5,13.0,0,0,0
1998,Moses Moreno,CHI,23,QB,2,1,0,1,0,64,19,43,44.2,166,1,2.3,0,0,21,3.9,4.3,8.7,83.0,62.7,2,16,4.4,3.33,3.78,0,0,206,4,9,0,9,2.3,4.5,2,0,0
1998,Eric Kresser,CIN,25,QB,2,0,0,0,0,65,10,21,47.6,164,1,4.8,2,9.5,37,7.8,4.5,16.4,82.0,50.6,0,0,0,7.81,4.48,0,0,275,1,-1,0,-1,-1.0,-0.5,0,0,0
1998,Doug Pederson,GNB,30,QB,12,0,0,0,0,66,14,24,58.3,128,2,8.3,0,0,29,5.3,7.0,9.1,10.7,100.7,1,7,4,4.84,6.44,0,0,167,8,-4,0,1,-0.5,-0.3,1,0,0
1998,Damon Huard,MIA,25,QB,2,0,0,0,0,67,6,9,66.7,85,0,0,1,11.1,24,9.4,4.4,14.2,42.5,57.4,1,9,10,7.60,3.10,0,0,0,0,0,0,0,0,0,0,0,0
1998,Steve Walsh,TAM,32,QB,5,0,0,0,0,68,9,19,47.4,58,0,0,3,15.8,12,3.1,-4.1,6.4,11.6,14.7,1,9,5,2.45,-4.30,0,0,0,0,0,0,0,0,0,0,0,0
1998,Jay Fiedler,MIN,27,QB,5,0,0,0,0,69,3,7,42.9,41,0,0,1,14.3,19,5.9,-0.6,13.7,8.2,22.6,0,0,0,5.86,-0.57,0,0,199,4,-6,0,-1,-1.5,-1.2,0,0,0
1998,Kurt Warner,STL,27,QB,1,0,0,0,0,70,4,11,36.4,39,0,0,0,0,21,3.5,3.5,9.8,39.0,47.2,0,0,0,3.55,3.55,0,0,0,0,0,0,0,0,0,0,0,0
1998,Dave Brown,ARI,28,QB,1,0,0,0,0,71,2,5,40,31,0,0,0,0,19,6.2,6.2,15.5,31.0,61.2,1,6,16.7,4.17,4.17,0,0,249,1,2,0,2,2.0,2.0,0,0,0
1998,Ray Lucas,NYJ,26,QB,15,0,0,0,0,73,1,3,33.3,27,0,0,0,0,27,9.0,9.0,27.0,1.8,67.4,0,0,0,9.00,9.00,0,0,187,5,23,0,16,4.6,1.5,0,0,0
1998,Steve Matthews,TEN,28,QB,1,0,0,0,0,76,2,3,66.7,24,0,0,0,0,13,8.0,8.0,12.0,24.0,91.0,0,0,0,8.00,8.00,0,0,0,0,0,0,0,0,0,0,0,0
1998,Mike Quinn,DAL,24,QB,3,0,0,0,0,86,1,1,100,10,0,0,0,0,10,10.0,10.0,10.0,3.3,108.3,0,0,0,10.00,10.00,0,0,191,5,-6,0,-1,-1.2,-2.0,0,0,0
1998,Brian Griese,DEN,23,QB,1,0,0,0,0,87,1,3,33.3,2,0,0,1,33.3,2,0.7,-14.3,2.0,2.0,2.8,0,0,0,0.67,-14.33,0,0,201,4,-4,0,0,-1.0,-4.0,1,0,0
1998,Wally Richardson,BAL,24,QB,1,0,0,0,0,88,1,2,50,1,0,0,0,0,1,0.5,0.5,1.0,1.0,56.2,0,0,0,0.50,0.50,0,0,285,1,0,0,0,0.0,0.0,1,0,0
1998,Mike Cherry,NYG,25,QB,1,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,1,9,50,-4.50,-4.50,0,0,210,3,-3,0,-1,-1.0,-3.0,0,0,0
1999,Steve Beuerlein,CAR,34,QB,16,16,8,8,0,1,343,571,60.1,4436,36,6.3,15,2.6,88,7.8,7.8,12.9,277.3,94.6,50,280,8.1,6.69,6.76,1,1,0,0,0,0,0,0,0,0,0,0
1999,Kurt Warner,STL,28,QB,16,16,13,3,0,2,325,499,65.1,4353,41,8.2,13,2.6,75,8.7,9.2,13.4,272.1,109.2,29,201,5.5,7.86,8.31,0,0,0,0,0,0,0,0,0,0,1,0
1999,Peyton Manning,IND,23,QB,16,16,13,3,0,3,331,533,62.1,4135,26,4.9,15,2.8,80,7.8,7.5,12.5,258.4,90.7,14,116,2.6,7.35,7.06,6,7,0,0,0,0,0,0,0,0,0,1
1999,Brett Favre,GNB,30,QB,16,16,8,8,0,4,341,595,57.3,4091,22,3.7,23,3.9,74,6.9,5.9,12.0,255.7,74.7,35,223,5.6,6.14,5.20,3,3,107,28,142,0,20,5.1,8.9,9,0,0
1999,Brad Johnson,WAS,31,QB,16,16,10,6,0,5,316,519,60.9,4005,24,4.6,13,2.5,65,7.7,7.5,12.7,250.3,90.0,29,177,5.3,6.99,6.79,3,4,0,0,0,0,0,0,0,0,0,0
1999,Drew Bledsoe,NWE,27,QB,16,16,8,8,0,6,305,539,56.6,3985,19,3.5,21,3.9,68,7.4,6.3,13.1,249.1,75.6,55,342,9.3,6.13,5.18,2,2,79,42,101,0,25,2.4,6.3,8,0,0
1999,Rich Gannon,OAK,34,QB,16,16,8,8,0,7,304,515,59,3840,24,4.7,14,2.7,50,7.5,7.2,12.6,240.0,86.5,49,241,8.7,6.38,6.12,3,3,0,0,0,0,0,0,0,0,0,0
1999,Elvis Grbac,KAN,29,QB,16,16,9,7,0,8,294,499,58.9,3389,22,4.4,15,3,86,6.8,6.3,11.5,211.8,81.7,26,170,5,6.13,5.68,1,2,126,19,10,0,8,0.5,0.6,7,0,0
